43,234
45,237
46,238
50,240
50,241
51,244
53,245
55,248
58,250
61,252
62,254
66,257
68,260
71,262
72,265
74,265
77,267
78,270
80,271
82,274
85,276
86,277
88,279
89,281
91,284
94,286
94,286
96,287
98,290
99,291
101,292
102,293
103,295
103,295
105,296
107,299
110,301
113,304
116,307
118,309
119,312
121,312
125,317
128,320
130,322
133,324
134,325
135,327
138,329
141,332
143,335
147,338
149,342
151,344
151,346
155,349
157,352
157,352
158,353
159,357
159,357
162,361
163,363
166,366
167,369
169,370
171,372
172,374
172,374
172,376
174,378
174,378
175,380
176,382
176,382
179,386
179,389
180,392
181,394
183,398
183,398
184,401
185,405
185,408
187,411
187,411
188,414
188,414
189,416
191,421
191,424
191,424
191,426
191,427
191,428
192,430
194,434
195,437
195,437
195,439
196,443
196,443
197,447
197,447
197,448
197,448
197,451
197,453
196,457
195,461
196,466
196,468
197,471
197,471
197,474
197,474
198,478
197,484
197,486
197,489
198,492
197,496
197,496
197,500
197,501
197,501
197,502
197,506
197,507
197,510
197,510
197,511
197,515
197,515
197,518
197,521
198,523
198,526
199,531
200,535
199,540
198,545
198,548
198,552
198,554
198,559
198,563
198,566
198,569
198,569
198,571
198,571
197,573
197,577
197,577
197,580
198,583
198,585
197,588
197,591
197,594
197,594
197,596
197,596
197,597
198,600
198,600
198,601
198,604
198,606
198,606
198,608
198,612
198,614
197,616
197,619
197,621
197,621
197,623
197,625
197,625
197,628
197,628
197,630
197,633
197,636
196,638
196,638
196,642
196,645
196,645
197,647
197,647
197,648
197,649
197,649
197,650
197,652
197,652
196,656
196,656
195,659
198,662
198,664
197,666
197,668
197,670
197,670
197,672
197,675
197,675
197,675
197,679
197,682
197,686
197,689
197,689
197,692
197,692
197,694
197,694
197,695
197,695
197,696
197,697
196,698
196,699
196,700
196,700
196,703
196,703
196,704
196,705
196,705
196,706
196,706
199,709
199,711
199,714
197,716
197,720
198,723
199,725
199,727
199,727
199,729
197,733
197,733
197,737
197,737
197,738
197,740
196,744
197,748
197,752
197,752
197,757
197,758
197,759
197,761
197,761
197,763
197,763
197,765
197,767
197,767
197,770
197,772
197,772
197,774
197,775
197,777
197,777
198,779
198,779
199,782
199,782
